CGATS.17
ORIGINATOR	"spectral data from http://nparc.cisti-icist.nrc-cnrc.gc.ca/tt439.pdf  translated into English from the original source by Krinov in Russian (1947)."
DESCRIPTOR	"reflectance of 337 common objects, mostly outdoor objects seen from aircraft"
CREATED	"2017-04-25"
INSTRUMENTATION	"Unknown"
MEASUREMENT_SOURCE	"Illumination=Unknown ObserverAngle=Unknown WhiteBase=Abs Filter=Unknown"
WEIGHTING_FUNCTION	"ILLUMINANT, Unknown"
WEIGHTING_FUNCTION	"OBSERVER, Unknown degree"
QUANTITY	"reflectance"
KEYWORD	"SAMPLE_ID"
KEYWORD	"SAMPLE_NAME"
KEYWORD	"Group"

NUMBER_OF_FIELDS	29
BEGIN_DATA_FORMAT
SAMPLE_ID	Group	SAMPLE_NAME	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650
END_DATA_FORMAT

NUMBER_OF_SETS	337
BEGIN_DATA
  1	1	Birch 1	0.051	0.052	0.054	0.061	0.062	0.065	0.063	0.062	0.065	0.066	0.066	0.080	0.096	0.114	0.138	0.148	0.136	0.128	0.121	0.114	0.113	0.109	0.106	0.105	0.104	0.094
  2	1	Birch 2	0.058	0.057	0.056	0.054	0.052	0.050	0.049	0.047	0.045	0.045	0.044	0.044	0.044	0.045	0.047	0.050	0.052	0.051	0.050	0.050	0.050	0.049	0.049	0.050	0.051	0.052
  3	1	Birch 3	0.047	0.048	0.049	0.050	0.052	0.056	0.059	0.060	0.060	0.061	0.063	0.071	0.090	0.119	0.138	0.147	0.142	0.130	0.117	0.111	0.103	0.103	0.095	0.092	0.090	0.086
  4	1	Birch 4	0.026	0.027	0.030	0.031	0.034	0.036	0.036	0.037	0.037	0.039	0.040	0.042	0.052	0.070	0.085	0.091	0.088	0.081	0.071	0.071	0.068	0.064	0.060	0.059	0.059	0.059
  5	1	Birch 5	0.059	0.060	0.061	0.062	0.061	0.065	0.073	0.076	0.075	0.087	0.095	0.106	0.120	0.149	0.169	0.176	0.178	0.173	0.168	0.168	0.160	0.152	0.153	0.151	0.143	0.141
  6	1	Birch 6	0.072	0.073	0.074	0.074	0.074	0.073	0.072	0.071	0.070	0.070	0.071	0.073	0.077	0.080	0.082	0.087	0.090	0.091	0.095	0.098	0.100	0.101	0.101	0.102	0.102	0.101
  7	1	Birch 7	0.044	0.045	0.047	0.049	0.050	0.052	0.054	0.055	0.056	0.058	0.060	0.070	0.085	0.106	0.121	0.128	0.123	0.119	0.109	0.098	0.090	0.086	0.082	0.079	0.078	0.076
  8	1	Birch 8	0.033	0.034	0.037	0.039	0.044	0.046	0.044	0.042	0.044	0.048	0.045	0.048	0.065	0.087	0.106	0.113	0.110	0.099	0.088	0.090	0.083	0.073	0.068	0.065	0.069	0.070
  9	1	Birch 9	0.084	0.086	0.086	0.091	0.097	0.101	0.109	0.115	0.123	0.131	0.144	0.161	0.185	0.213	0.233	0.245	0.249	0.247	0.241	0.234	0.229	0.224	0.220	0.211	0.205	0.202
 10	1	Birch 10	0.020	0.020	0.020	0.021	0.022	0.024	0.025	0.026	0.027	0.027	0.029	0.034	0.040	0.053	0.066	0.070	0.067	0.053	0.048	0.050	0.050	0.049	0.053	0.051	0.042	0.036
 11	1	Birch 11	0.202	0.203	0.204	0.205	0.209	0.210	0.211	0.211	0.212	0.214	0.215	0.215	0.215	0.214	0.213	0.213	0.213	0.216	0.220	0.224	0.231	0.239	0.247	0.254	0.261	0.269
