source:  Incandescent lamp (Airam, long-life 60 W)
URL:  http://www.mv.helsinki.fi/aphalo/photobio/lamps.html
instrument:  LI-COR LI-1800 spectroradiometer
quantity:    spectral photon irradiance
unit:        micromole*m-2*sec-1*nm-1
"FILE:GR8E"
"REM: GR8 0+3           (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/18 15:27"
"MIN:  304NM  1.416E-04"
"MAX:  900NM  1.370E+00"
Wavelength Airam-60W
 300  3.037E-04
 301  1.491E-04
 302  4.395E-04
 303  3.240E-04
 304  1.416E-04
 305  3.832E-04
 306  4.800E-04
 307  1.688E-04
 308  2.328E-04
 309  2.950E-04
 310  1.616E-04
 311  2.231E-04
 312  2.830E-04
 313  2.172E-04
 314  3.064E-04
 315  3.025E-04
 316  4.183E-04
 317  2.658E-04
 318  3.210E-04
 319  3.751E-04
 320  2.853E-04
 321  4.515E-04
 322  3.909E-04
 323  3.316E-04
 324  4.376E-04
 325  4.603E-04
 326  5.631E-04
 327  5.577E-04
 328  4.473E-04
 329  5.214E-04
 330  6.200E-04
 331  6.659E-04
 332  6.601E-04
 333  7.301E-04
 334  7.740E-04
 335  6.934E-04
 336  7.371E-04
 337  8.289E-04
 338  7.983E-04
 339  8.884E-04
 340  9.535E-04
 341  8.756E-04
 342  9.165E-04
 343  1.050E-03
 344  1.089E-03
 345  1.082E-03
 346  1.144E-03
 347  1.250E-03
 348  1.197E-03
 349  1.381E-03
 350  1.418E-03
 351  1.393E-03
 352  1.477E-03
 353  1.496E-03
 354  1.679E-03
 355  1.692E-03
 356  1.792E-03
 357  1.833E-03
 358  1.828E-03
 359  1.922E-03
 360  1.954E-03
 361  2.086E-03
 362  2.176E-03
 363  2.190E-03
 364  2.234E-03
 365  2.316E-03
 366  2.396E-03
 367  2.540E-03
 368  2.610E-03
 369  2.671E-03
 370  2.797E-03
 371  2.885E-03
 372  2.948E-03
 373  2.972E-03
 374  3.108E-03
 375  3.218E-03
 376  3.383E-03
 377  3.440E-03
 378  3.519E-03
 379  3.656E-03
 380  3.838E-03
 381  3.881E-03
 382  4.035E-03
 383  4.163E-03
 384  4.311E-03
 385  4.535E-03
 386  4.654E-03
 387  4.795E-03
 388  4.961E-03
 389  5.192E-03
 390  5.369E-03
 391  5.555E-03
 392  5.784E-03
 393  5.970E-03
 394  6.259E-03
 395  6.462E-03
 396  6.713E-03
 397  7.049E-03
 398  7.301E-03
 399  7.596E-03
 400  7.918E-03
 401  8.271E-03
 402  8.576E-03
 403  8.956E-03
 404  9.325E-03
 405  9.711E-03
 406  1.009E-02
 407  1.055E-02
 408  1.100E-02
 409  1.144E-02
 410  1.190E-02
 411  1.230E-02
 412  1.283E-02
 413  1.334E-02
 414  1.380E-02
 415  1.430E-02
 416  1.484E-02
 417  1.529E-02
 418  1.578E-02
 419  1.640E-02
 420  1.686E-02
 421  1.735E-02
 422  1.794E-02
 423  1.843E-02
 424  1.903E-02
 425  1.963E-02
 426  2.012E-02
 427  2.072E-02
 428  2.129E-02
 429  2.186E-02
 430  2.244E-02
 431  2.305E-02
 432  2.361E-02
 433  2.419E-02
 434  2.482E-02
 435  2.541E-02
 436  2.601E-02
 437  2.666E-02
 438  2.726E-02
 439  2.798E-02
 440  2.869E-02
 441  2.936E-02
 442  2.997E-02
 443  3.067E-02
 444  3.135E-02
 445  3.204E-02
 446  3.276E-02
 447  3.344E-02
 448  3.419E-02
 449  3.485E-02
 450  3.549E-02
 451  3.621E-02
 452  3.698E-02
 453  3.773E-02
 454  3.849E-02
 455  3.932E-02
 456  4.008E-02
 457  4.078E-02
 458  4.179E-02
 459  4.255E-02
 460  4.338E-02
 461  4.424E-02
 462  4.516E-02
 463  4.603E-02
 464  4.708E-02
 465  4.790E-02
 466  4.898E-02
 467  4.989E-02
 468  5.102E-02
 469  5.208E-02
 470  5.312E-02
 471  5.421E-02
 472  5.533E-02
 473  5.633E-02
 474  5.754E-02
 475  5.873E-02
 476  5.995E-02
 477  6.119E-02
 478  6.230E-02
 479  6.337E-02
 480  6.461E-02
 481  6.590E-02
 482  6.719E-02
 483  6.849E-02
 484  6.973E-02
 485  7.092E-02
 486  7.224E-02
 487  7.359E-02
 488  7.491E-02
 489  7.622E-02
 490  7.755E-02
 491  7.894E-02
 492  8.036E-02
 493  8.183E-02
 494  8.318E-02
 495  8.465E-02
 496  8.626E-02
 497  8.774E-02
 498  8.916E-02
 499  9.067E-02
 500  9.222E-02
 501  9.387E-02
 502  9.551E-02
 503  9.700E-02
 504  9.849E-02
 505  9.984E-02
 506  1.014E-01
 507  1.030E-01
 508  1.048E-01
 509  1.064E-01
 510  1.081E-01
 511  1.099E-01
 512  1.115E-01
 513  1.135E-01
 514  1.152E-01
 515  1.170E-01
 516  1.189E-01
 517  1.205E-01
 518  1.222E-01
 519  1.243E-01
 520  1.263E-01
 521  1.280E-01
 522  1.297E-01
 523  1.315E-01
 524  1.334E-01
 525  1.353E-01
 526  1.373E-01
 527  1.393E-01
 528  1.413E-01
 529  1.431E-01
 530  1.450E-01
 531  1.471E-01
 532  1.492E-01
 533  1.515E-01
 534  1.537E-01
 535  1.559E-01
 536  1.579E-01
 537  1.602E-01
 538  1.623E-01
 539  1.644E-01
 540  1.666E-01
 541  1.685E-01
 542  1.702E-01
 543  1.721E-01
 544  1.740E-01
 545  1.756E-01
 546  1.777E-01
 547  1.796E-01
 548  1.817E-01
 549  1.842E-01
 550  1.863E-01
 551  1.888E-01
 552  1.912E-01
 553  1.934E-01
 554  1.960E-01
 555  1.987E-01
 556  2.014E-01
 557  2.040E-01
 558  2.064E-01
 559  2.062E-01
 560  2.088E-01
 561  2.113E-01
 562  2.139E-01
 563  2.166E-01
 564  2.192E-01
 565  2.217E-01
 566  2.242E-01
 567  2.266E-01
 568  2.293E-01
 569  2.317E-01
 570  2.344E-01
 571  2.370E-01
 572  2.397E-01
 573  2.427E-01
 574  2.453E-01
 575  2.481E-01
 576  2.508E-01
 577  2.534E-01
 578  2.561E-01
 579  2.593E-01
 580  2.621E-01
 581  2.647E-01
 582  2.669E-01
 583  2.689E-01
 584  2.717E-01
 585  2.744E-01
 586  2.774E-01
 587  2.806E-01
 588  2.833E-01
 589  2.857E-01
 590  2.885E-01
 591  2.915E-01
 592  2.942E-01
 593  2.973E-01
 594  2.997E-01
 595  3.027E-01
 596  3.054E-01
 597  3.086E-01
 598  3.110E-01
 599  3.143E-01
 600  3.172E-01
 601  3.199E-01
 602  3.232E-01
 603  3.256E-01
 604  3.288E-01
 605  3.312E-01
 606  3.345E-01
 607  3.379E-01
 608  3.409E-01
 609  3.443E-01
 610  3.469E-01
 611  3.496E-01
 612  3.529E-01
 613  3.559E-01
 614  3.597E-01
 615  3.630E-01
 616  3.664E-01
 617  3.694E-01
 618  3.721E-01
 619  3.756E-01
 620  3.788E-01
 621  3.819E-01
 622  3.855E-01
 623  3.886E-01
 624  3.918E-01
 625  3.954E-01
 626  3.985E-01
 627  4.020E-01
 628  4.058E-01
 629  4.091E-01
 630  4.126E-01
 631  4.157E-01
 632  4.187E-01
 633  4.225E-01
 634  4.257E-01
 635  4.300E-01
 636  4.340E-01
 637  4.375E-01
 638  4.404E-01
 639  4.437E-01
 640  4.473E-01
 641  4.510E-01
 642  4.553E-01
 643  4.591E-01
 644  4.624E-01
 645  4.660E-01
 646  4.700E-01
 647  4.738E-01
 648  4.774E-01
 649  4.809E-01
 650  4.846E-01
 651  4.882E-01
 652  4.918E-01
 653  4.951E-01
 654  4.994E-01
 655  5.026E-01
 656  5.066E-01
 657  5.105E-01
 658  5.138E-01
 659  5.171E-01
 660  5.211E-01
 661  5.250E-01
 662  5.291E-01
 663  5.330E-01
 664  5.369E-01
 665  5.401E-01
 666  5.434E-01
 667  5.472E-01
 668  5.516E-01
 669  5.559E-01
 670  5.596E-01
 671  5.633E-01
 672  5.669E-01
 673  5.704E-01
 674  5.742E-01
 675  5.781E-01
 676  5.819E-01
 677  5.856E-01
 678  5.893E-01
 679  5.932E-01
 680  5.969E-01
 681  6.004E-01
 682  6.042E-01
 683  6.082E-01
 684  6.127E-01
 685  6.168E-01
 686  6.204E-01
 687  6.233E-01
 688  6.266E-01
 689  6.304E-01
 690  6.350E-01
 691  6.397E-01
 692  6.435E-01
 693  6.467E-01
 694  6.505E-01
 695  6.545E-01
 696  6.587E-01
 697  6.631E-01
 698  6.667E-01
 699  6.704E-01
