source:  Sylvania F96T12/CW/VHO 215W
URL:  http://www.mv.helsinki.fi/aphalo/photobio/lamps.html
instrument:  LI-COR LI-1800 spectroradiometer
quantity:    spectral photon irradiance
unit:        micromole*m-2*sec-1*nm-1
"FILE:GR8D"
"REM: GR8 3+0           (QNTM)"
"LIMS: 300- 900NM"
"INT:  1NM"
"DATE:08/18 15:07"
"MIN:  325NM  4.332E-04"
"MAX:  547NM  3.631E+00"
Wavelength F96T
 300  6.074E-03
 301  6.038E-03
 302  5.933E-03
 303  5.400E-03
 304  4.603E-03
 305  3.832E-03
 306  3.497E-03
 307  4.997E-03
 308  1.148E-02
 309  2.560E-02
 310  4.440E-02
 311  6.476E-02
 312  8.304E-02
 313  9.421E-02
 314  9.261E-02
 315  7.899E-02
 316  6.015E-02
 317  4.084E-02
 318  2.303E-02
 319  9.636E-03
 320  3.252E-03
 321  1.016E-03
 322  6.143E-04
 323  6.355E-04
 324  6.017E-04
 325  4.332E-04
 326  5.363E-04
 327  6.905E-04
 328  8.945E-04
 329  1.668E-03
 330  3.281E-03
 331  5.864E-03
 332  8.734E-03
 333  1.128E-02
 334  1.326E-02
 335  1.362E-02
 336  1.219E-02
 337  9.874E-03
 338  7.137E-03
 339  4.634E-03
 340  2.813E-03
 341  1.917E-03
 342  1.809E-03
 343  1.820E-03
 344  1.924E-03
 345  2.141E-03
 346  2.333E-03
 347  2.546E-03
 348  2.868E-03
 349  4.075E-03
 350  4.275E-03
 351  4.572E-03
 352  5.030E-03
 353  5.479E-03
 354  5.845E-03
 355  6.382E-03
 356  7.008E-03
 357  7.811E-03
 358  1.006E-02
 359  1.703E-02
 360  3.526E-02
 361  7.115E-02
 362  1.230E-01
 363  1.823E-01
 364  2.351E-01
 365  2.717E-01
 366  2.771E-01
 367  2.484E-01
 368  2.011E-01
 369  1.471E-01
 370  9.370E-02
 371  5.366E-02
 372  3.236E-02
 373  2.442E-02
 374  2.293E-02
 375  2.354E-02
 376  2.460E-02
 377  2.592E-02
 378  2.738E-02
 379  2.877E-02
 380  3.027E-02
 381  3.180E-02
 382  3.349E-02
 383  3.525E-02
 384  3.711E-02
 385  3.906E-02
 386  4.115E-02
 387  4.353E-02
 388  4.602E-02
 389  4.851E-02
 390  5.113E-02
 391  5.368E-02
 392  5.612E-02
 393  5.857E-02
 394  6.119E-02
 395  6.414E-02
 396  6.729E-02
 397  7.305E-02
 398  8.825E-02
 399  1.198E-01
 400  2.022E-01
 401  3.369E-01
 402  5.039E-01
 403  6.812E-01
 404  8.334E-01
 405  9.222E-01
 406  9.068E-01
 407  8.055E-01
 408  6.587E-01
 409  4.983E-01
 410  3.474E-01
 411  2.468E-01
 412  1.854E-01
 413  1.595E-01
 414  1.501E-01
 415  1.494E-01
 416  1.523E-01
 417  1.568E-01
 418  1.622E-01
 419  1.681E-01
 420  1.737E-01
 421  1.793E-01
 422  1.851E-01
 423  1.905E-01
 424  1.964E-01
 425  2.023E-01
 426  2.086E-01
 427  2.153E-01
 428  2.284E-01
 429  2.643E-01
 430  3.496E-01
 431  5.511E-01
 432  9.401E-01
 433  1.387E+00
 434  1.958E+00
 435  2.424E+00
 436  2.717E+00
 437  2.681E+00
 438  2.367E+00
 439  1.953E+00
 440  1.381E+00
 441  9.015E-01
 442  5.465E-01
 443  3.871E-01
 444  3.279E-01
 445  3.156E-01
 446  3.176E-01
 447  3.215E-01
 448  3.252E-01
 449  3.292E-01
 450  3.333E-01
 451  3.372E-01
 452  3.415E-01
 453  3.457E-01
 454  3.491E-01
 455  3.536E-01
 456  3.574E-01
 457  3.617E-01
 458  3.668E-01
 459  3.693E-01
 460  3.738E-01
 461  3.774E-01
 462  3.822E-01
 463  3.863E-01
 464  3.903E-01
 465  3.943E-01
 466  3.985E-01
 467  4.023E-01
 468  4.066E-01
 469  4.103E-01
 470  4.143E-01
 471  4.176E-01
 472  4.217E-01
 473  4.249E-01
 474  4.287E-01
 475  4.318E-01
 476  4.345E-01
 477  4.379E-01
 478  4.404E-01
 479  4.428E-01
 480  4.458E-01
 481  4.481E-01
 482  4.500E-01
 483  4.529E-01
 484  4.549E-01
 485  4.569E-01
 486  4.601E-01
 487  4.637E-01
 488  4.677E-01
 489  4.722E-01
 490  4.771E-01
 491  4.811E-01
 492  4.831E-01
 493  4.831E-01
 494  4.822E-01
 495  4.805E-01
 496  4.787E-01
 497  4.769E-01
 498  4.762E-01
 499  4.772E-01
 500  4.779E-01
 501  4.793E-01
 502  4.804E-01
 503  4.818E-01
 504  4.839E-01
 505  4.858E-01
 506  4.879E-01
 507  4.900E-01
 508  4.922E-01
 509  4.955E-01
 510  4.989E-01
 511  5.029E-01
 512  5.069E-01
 513  5.114E-01
 514  5.165E-01
 515  5.220E-01
 516  5.286E-01
 517  5.353E-01
 518  5.433E-01
 519  5.517E-01
 520  5.611E-01
 521  5.710E-01
 522  5.816E-01
 523  5.939E-01
 524  6.066E-01
 525  6.206E-01
 526  6.358E-01
 527  6.526E-01
 528  6.705E-01
 529  6.896E-01
 530  7.100E-01
 531  7.318E-01
 532  7.544E-01
 533  7.786E-01
 534  8.046E-01
 535  8.319E-01
 536  8.611E-01
 537  8.914E-01
 538  9.277E-01
 539  9.829E-01
 540  1.071E+00
 541  1.247E+00
 542  1.572E+00
 543  2.049E+00
 544  2.582E+00
 545  3.089E+00
 546  3.493E+00
 547  3.631E+00
 548  3.474E+00
 549  3.117E+00
 550  2.664E+00
 551  2.212E+00
 552  1.842E+00
 553  1.657E+00
 554  1.599E+00
 555  1.603E+00
 556  1.639E+00
 557  1.681E+00
 558  1.724E+00
 559  1.747E+00
 560  1.789E+00
 561  1.830E+00
 562  1.871E+00
 563  1.912E+00
 564  1.951E+00
 565  1.987E+00
 566  2.023E+00
 567  2.058E+00
 568  2.091E+00
 569  2.123E+00
 570  2.158E+00
 571  2.203E+00
 572  2.268E+00
 573  2.373E+00
 574  2.519E+00
 575  2.705E+00
 576  2.910E+00
 577  3.086E+00
 578  3.197E+00
 579  3.224E+00
 580  3.155E+00
 581  3.016E+00
 582  2.838E+00
 583  2.664E+00
 584  2.523E+00
 585  2.424E+00
 586  2.371E+00
 587  2.345E+00
 588  2.329E+00
 589  2.317E+00
 590  2.305E+00
 591  2.292E+00
 592  2.275E+00
 593  2.259E+00
 594  2.240E+00
 595  2.221E+00
 596  2.200E+00
 597  2.178E+00
 598  2.154E+00
 599  2.129E+00
 600  2.102E+00
 601  2.075E+00
 602  2.047E+00
 603  2.017E+00
 604  1.987E+00
 605  1.958E+00
 606  1.928E+00
 607  1.897E+00
 608  1.866E+00
 609  1.835E+00
 610  1.804E+00
 611  1.771E+00
 612  1.739E+00
 613  1.707E+00
 614  1.673E+00
 615  1.640E+00
 616  1.607E+00
 617  1.574E+00
 618  1.541E+00
 619  1.508E+00
 620  1.476E+00
 621  1.443E+00
 622  1.413E+00
 623  1.381E+00
 624  1.349E+00
 625  1.318E+00
 626  1.286E+00
 627  1.257E+00
 628  1.226E+00
 629  1.198E+00
 630  1.169E+00
 631  1.140E+00
 632  1.116E+00
 633  1.083E+00
 634  1.057E+00
 635  1.030E+00
 636  1.003E+00
 637  9.779E-01
 638  9.525E-01
 639  9.274E-01
 640  9.032E-01
 641  8.799E-01
 642  8.567E-01
 643  8.335E-01
 644  8.110E-01
 645  7.893E-01
 646  7.686E-01
 647  7.476E-01
 648  7.272E-01
 649  7.068E-01
 650  6.876E-01
 651  6.684E-01
 652  6.498E-01
 653  6.315E-01
 654  6.137E-01
 655  5.964E-01
 656  5.801E-01
 657  5.639E-01
 658  5.479E-01
 659  5.323E-01
 660  5.171E-01
 661  5.030E-01
 662  4.883E-01
 663  4.741E-01
 664  4.606E-01
 665  4.478E-01
 666  4.352E-01
 667  4.233E-01
 668  4.118E-01
 669  4.007E-01
 670  3.899E-01
 671  3.794E-01
 672  3.687E-01
 673  3.587E-01
 674  3.486E-01
 675  3.385E-01
 676  3.287E-01
 677  3.198E-01
 678  3.105E-01
 679  3.002E-01
 680  2.920E-01
 681  2.839E-01
 682  2.764E-01
 683  2.689E-01
 684  2.617E-01
 685  2.556E-01
 686  2.499E-01
 687  2.460E-01
 688  2.438E-01
 689  2.421E-01
 690  2.403E-01
 691  2.375E-01
 692  2.325E-01
 693  2.258E-01
 694  2.178E-01
 695  2.090E-01
 696  2.005E-01
 697  1.931E-01
 698  1.866E-01
 699  1.808E-01
 700  1.756E-01
