#
#   A.1nm.txt
#
#   the A power at 1nm interval
#
#   the data is from
#   Wyszecki & Stiles
#   Color Science, 2nd edition.
#   Table I(3.3.4)  pp. 754-758.
#

wavelength power
360 6.14462
361 6.29955
362 6.45725
363 6.617743
364 6.781051
365 6.9472
366 7.116217
367 7.288119
368 7.462927
369 7.640664
370 7.82135
371 8.005014
372 8.191671
373 8.381341
374 8.574044
375 8.7698
376 8.968637
377 9.170567
378 9.375607
379 9.583779
380 9.7951
381 10.0096
382 10.22728
383 10.44817
384 10.67227
385 10.8996
386 11.13018
387 11.36402
388 11.60114
389 11.84156
390 12.0853
391 12.33239
392 12.58283
393 12.83661
394 13.09377
395 13.3543
396 13.61821
397 13.88553
398 14.15625
399 14.43041
400 14.708
401 14.98906
402 15.27359
403 15.56158
404 15.85305
405 16.148
406 16.44645
407 16.7484
408 17.05385
409 17.36282
410 17.6753
411 17.99131
412 18.31084
413 18.63392
414 18.96054
415 19.2907
416 19.62444
417 19.96175
418 20.30261
419 20.64702
420 20.995
421 21.34653
422 21.70162
423 22.06028
424 22.4225
425 22.7883
426 23.15768
427 23.53064
428 23.90716
429 24.28725
430 24.6709
431 25.05811
432 25.44888
433 25.84321
434 26.24108
435 26.6425
436 27.04747
437 27.45599
438 27.86803
439 28.28361
440 28.7027
441 29.12532
442 29.55144
443 29.98107
444 30.41419
445 30.8508
446 31.2909
447 31.73447
448 32.1815
449 32.63198
450 33.0859
451 33.54326
452 34.00404
453 34.46823
454 34.93582
455 35.4068
456 35.88116
457 36.35888
458 36.83995
459 37.32436
460 37.8121
461 38.30315
462 38.7975
463 39.29514
464 39.79604
465 40.3002
466 40.80761
467 41.31823
468 41.83207
469 42.3491
470 42.8693
471 43.39267
472 43.91918
473 44.44882
474 44.98156
475 45.5174
476 46.0563
477 46.59827
478 47.14326
479 47.69128
480 48.2423
481 48.79632
482 49.3533
483 49.91322
484 50.47606
485 51.0418
486 51.61041
487 52.18188
488 52.75618
489 53.33329
490 53.9132
491 54.49589
492 55.08132
493 55.66948
494 56.26035
495 56.8539
496 57.45011
497 58.04896
498 58.65042
499 59.25447
500 59.8611
501 60.47028
502 61.08199
503 61.69619
504 62.31287
505 62.932
506 63.55355
507 64.1775
508 64.80383
509 65.4325
510 66.0635
511 66.6968
512 67.33237
513 67.9702
514 68.61025
515 69.2525
516 69.89694
517 70.54353
518 71.19223
519 71.84303
520 72.4959
521 73.1508
522 73.80772
523 74.46662
524 75.12749
525 75.7903
526 76.45504
527 77.12167
528 77.79015
529 78.46047
530 79.1326
531 79.8065
532 80.48214
533 81.15951
534 81.83857
535 82.5193
536 83.20167
537 83.88564
538 84.57121
539 85.25834
540 85.947
541 86.63718
542 87.32883
543 88.02194
544 88.71647
545 89.4124
546 90.1097
547 90.80833
548 91.50828
549 92.20951
550 92.912
551 93.61572
552 94.32063
553 95.02671
554 95.73394
555 96.4423
556 97.15175
557 97.86227
558 98.57383
559 99.28642
560 100
561 100.7146
562 101.4301
563 102.1466
564 102.8639
565 103.582
566 104.3009
567 105.0206
568 105.741
569 106.4621
570 107.184
571 107.9065
572 108.6297
573 109.3536
574 110.078
575 110.803
576 111.5286
577 112.2547
578 112.9813
579 113.7084
580 114.436
581 115.164
582 115.8925
583 116.6213
584 117.3505
585 118.08
586 118.8097
587 119.5397
588 120.27
589 121.0004
590 121.731
591 122.4617
592 123.1926
593 123.9237
594 124.6548
595 125.386
596 126.1174
597 126.8488
598 127.5803
599 128.3117
600 129.043
601 129.7741
602 130.5051
603 131.2359
604 131.9665
605 132.697
606 133.4273
607 134.1573
608 134.8871
609 135.6167
610 136.346
611 137.0751
612 137.8039
613 138.5324
614 139.2604
615 139.988
616 140.715
617 141.4415
618 142.1675
619 142.893
620 143.618
621 144.3425
622 145.0665
623 145.7899
624 146.5128
625 147.235
626 147.9566
627 148.6775
628 149.3977
629 150.1172
630 150.836
631 151.554
632 152.2712
633 152.9876
634 153.7032
635 154.418
636 155.132
637 155.8451
638 156.5573
639 157.2686
640 157.979
641 158.6884
642 159.3967
643 160.1042
644 160.8106
645 161.516
646 162.2206
647 162.9241
648 163.6265
649 164.3278
650 165.028
651 165.7268
652 166.4243
653 167.1207
654 167.8159
655 168.51
656 169.203
657 169.8949
658 170.5855
659 171.2749
660 171.963
661 172.6497
662 173.335
663 174.019
664 174.7017
665 175.383
666 176.063
667 176.7416
668 177.4189
669 178.0947
670 178.769
671 179.4418
672 180.1131
673 180.7829
674 181.4512
675 182.118
676 182.7833
677 183.447
678 184.1092
679 184.7699
680 185.429
681 186.0866
682 186.7426
683 187.3971
684 188.0499
685 188.701
686 189.3504
687 189.9981
688 190.6441
689 191.2884
690 191.931
691 192.5719
692 193.211
693 193.8484
694 194.4841
695 195.118
696 195.7502
697 196.3805
698 197.0091
699 197.636
700 198.261
701 198.8843
702 199.5058
703 200.1254
704 200.7431
705 201.359
706 201.9728
707 202.5847
708 203.1947
709 203.8028
710 204.409
711 205.0132
712 205.6156
713 206.216
714 206.8144
715 207.411
716 208.0057
717 208.5985
718 209.1893
719 209.7782
720 210.365
721 210.9497
722 211.5323
723 212.1129
724 212.6915
725 213.268
726 213.8425
727 214.415
728 214.9854
729 215.5537
730 216.12
731 216.6842
732 217.2463
733 217.8063
734 218.3642
735 218.92
736 219.4736
737 220.0252
738 220.5746
739 221.1218
740 221.667
741 222.2101
742 222.7511
743 223.2899
744 223.8265
745 224.361
746 224.8932
747 225.4231
748 225.9509
749 226.4765
750 227
751 227.5213
752 228.0405
753 228.5576
754 229.0724
755 229.585
756 230.0954
757 230.6037
758 231.1097
759 231.6134
760 232.115
761 232.6143
762 233.1113
763 233.6061
764 234.0986
765 234.589
766 235.0773
767 235.5633
768 236.0471
769 236.5287
770 237.008
771 237.485
772 237.9596
773 238.432
774 238.9022
775 239.37
776 239.8356
777 240.2988
778 240.7598
779 241.2186
780 241.675
